type,title,director,country,date_added,release_year,rating,duration,listed_in
TV Show,The Chair,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,TV Comedies TV Dramas
TV Show,The Defeated,Not Given,Pakistan,8/18/2021,2020,TV-MA,1 Season,Crime TV Shows International TV Shows TV Dramas
TV Show,Car Masters Rust to Riches,Not Given,Pakistan,8/4/2021,2021,TV-PG,3 Seasons,Reality TV
Movie,King of Boys,Kemi Adetiba,Nigeria,9/14/2021,2018,TV-MA,182 min,Dramas International Movies
TV Show,Top Secret UFO Projects Declassified,Not Given,Pakistan,8/3/2021,2021,TV-PG,1 Season,Docuseries
TV Show,Friday Night Lights,Not Given,Pakistan,8/1/2021,2010,TV-14,5 Seasons,TV Dramas Teen TV Shows
TV Show,Centaurworld,Not Given,Pakistan,7/30/2021,2021,TV-Y7,1 Season,Kids TV TV Comedies
TV Show,Khawatir,Not Given,Pakistan,7/30/2021,2009,TV-14,1 Season,International TV Shows Reality TV
TV Show,Myth  Mogul John DeLorean,Not Given,Pakistan,7/30/2021,2021,TV-14,1 Season,British TV Shows Crime TV Shows Docuseries
TV Show,Transformers War for Cybertron Kingdom,Not Given,Pakistan,7/29/2021,2021,TV-Y7,1 Season,Anime Series
TV Show,Tattoo Redo,Not Given,Pakistan,7/28/2021,2021,TV-MA,1 Season,Reality TV
TV Show,The Snitch Cartel Origins,Not Given,Pakistan,7/28/2021,2021,TV-MA,1 Season,Crime TV Shows International TV Shows SpanishLanguage TV Shows
TV Show,Feels Like Ishq,Not Given,Pakistan,7/23/2021,2021,TV-MA,1 Season,International TV Shows Romantic TV Shows TV Comedies
TV Show,How to Become a Tyrant,Not Given,Pakistan,7/9/2021,2021,TV-MA,1 Season,Docuseries
Movie,Kate,Cedric Nicolas-Troyan,United States,9/10/2021,2021,R,106 min,Action  Adventure
Movie,Omo Ghetto the Saga,"JJC Skillz, Funke Akindele",Nigeria,9/10/2021,2020,TV-MA,147 min,Action  Adventure Comedies Dramas
Movie,Prey,Thomas Sieben,Germany,9/10/2021,2021,TV-MA,87 min,International Movies Thrillers
TV Show,Revelations The Masters of the Universe Revelation Aftershow,Not Given,Pakistan,7/23/2021,2021,TV-PG,1 Season,Anime Series StandUp Comedy  Talk Shows
Movie,9to5 The Story of a Movement,Not Given,Pakistan,7/22/2021,2021,TV-MA,85 min,Documentaries
Movie,Paradise Hills,Alice Waddington,Spain,9/9/2021,2019,TV-MA,95 min,SciFi  Fantasy Thrillers
Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,9/9/2021,2021,TV-14,92 min,Documentaries International Movies
TV Show,Sexy Beasts,Not Given,Pakistan,7/21/2021,2021,TV-14,1 Season,British TV Shows International TV Shows Reality TV
Movie,Show Dogs,Raja Gosnell,United Kingdom,9/8/2021,2018,PG,90 min,Children  Family Movies Comedies
Movie,Why Did You Kill Me,Fredrick Munk,United States,4/14/2021,2021,TV-MA,84 min,Documentaries
TV Show,Too Hot to Handle Brazil,Not Given,Pakistan,7/21/2021,2021,TV-MA,1 Season,International TV Shows Reality TV Romantic TV Shows
TV Show,Touch Your Heart,Not Given,Pakistan,7/20/2021,2019,TV-MA,1 Season,Crime TV Shows International TV Shows Romantic TV Shows
TV Show,My Unorthodox Life,Not Given,Pakistan,7/14/2021,2021,TV-MA,1 Season,Reality TV
TV Show,The Cook of Castamar,Not Given,Pakistan,7/9/2021,2021,TV-MA,1 Season,International TV Shows Romantic TV Shows SpanishLanguage TV Shows
TV Show,Elize Matsunaga Once Upon a Crime,Not Given,Pakistan,7/8/2021,2021,TV-MA,1 Season,Crime TV Shows Docuseries International TV Shows
TV Show,The War Nextdoor,Not Given,Pakistan,7/7/2021,2021,TV-MA,1 Season,International TV Shows SpanishLanguage TV Shows TV Comedies
TV Show,Big Timber,Not Given,Pakistan,7/2/2021,2020,TV-14,1 Season,International TV Shows Reality TV
TV Show,Generation 56k,Not Given,Pakistan,7/1/2021,2021,TV-MA,1 Season,International TV Shows Romantic TV Shows TV Comedies
TV Show,Sailor Moon Crystal,Not Given,Pakistan,7/1/2021,2016,TV-Y7,3 Seasons,Anime Series Kids TV
TV Show,Godzilla Singular Point,Not Given,Pakistan,6/24/2021,2021,TV-14,1 Season,Anime Series International TV Shows
Movie,Sisters on Track,Not Given,Pakistan,6/24/2021,2021,PG,97 min,Documentaries Sports Movies
TV Show,The Parisian Agency Exclusive Properties,Not Given,Pakistan,6/23/2021,2021,TV-G,1 Season,International TV Shows Reality TV
Movie,Little Singham  Black Shadow,Prakash Satam,Not Given,9/11/2021,2021,TV-Y7,48 min,Children  Family Movies Comedies
Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Given,9/10/2021,2021,TV-Y7,93 min,Children  Family Movies
Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,9/11/2021,2020,TV-14,145 min,Comedies Dramas International Movies
Movie,Tughlaq Durbar Telugu,Delhiprasad Deenadayalan,Not Given,9/11/2021,2021,TV-14,145 min,Comedies Dramas International Movies
Movie,Blood Brothers Malcolm X  Muhammad Ali,Marcus Clarke,Not Given,9/9/2021,2021,PG-13,96 min,Documentaries Sports Movies
Movie,JJE,Alexis Almström,Not Given,9/8/2021,2021,TV-MA,91 min,Dramas International Movies Romantic Movies
Movie,Worth,Sara Colangelo,United States,9/3/2021,2021,PG-13,119 min,Dramas
Movie,If I Leave Here Tomorrow A Film About Lynyrd Skynyrd,Stephen Kijak,United States,9/7/2021,2018,TV-MA,97 min,Documentaries Music  Musicals
Movie,Afterlife of the Party,Stephen Herek,United States,9/2/2021,2021,TV-PG,110 min,Comedies Romantic Movies
TV Show,This Is Pop,Not Given,Pakistan,6/22/2021,2021,TV-MA,1 Season,Docuseries International TV Shows
TV Show,Nevertheless,Not Given,Pakistan,6/20/2021,2021,TV-14,1 Season,International TV Shows Romantic TV Shows TV Dramas
TV Show,Human The World Within,Not Given,Pakistan,6/4/2021,2021,TV-PG,1 Season,Docuseries Science  Nature TV
Movie,Untold Breaking Point,"Chapman Way, Maclain Way",United States,9/7/2021,2021,TV-MA,80 min,Documentaries Sports Movies
TV Show,Charit at War,Not Given,Pakistan,6/19/2021,2019,TV-MA,1 Season,International TV Shows TV Dramas
Movie,Angamaly Diaries,Lijo Jose Pellissery,India,9/5/2021,2017,TV-14,128 min,Action  Adventure Comedies Dramas
TV Show,Elite Short Stories Carla Samuel,Not Given,Pakistan,6/17/2021,2021,TV-MA,1 Season,International TV Shows Romantic TV Shows SpanishLanguage TV Shows
Movie,A Champion Heart,David de Vos,United States,9/4/2021,2018,G,90 min,Children  Family Movies Dramas
TV Show,Record of Ragnarok,Not Given,Pakistan,6/17/2021,2021,TV-MA,1 Season,Anime Series International TV Shows
TV Show,Elite Short Stories Omar Ander Alexis,Not Given,Pakistan,6/16/2021,2021,TV-MA,1 Season,International TV Shows SpanishLanguage TV Shows TV Dramas
TV Show,Penguin Town,Not Given,Pakistan,6/16/2021,2021,TV-PG,1 Season,Docuseries Science  Nature TV
Movie,Anjaam,Rahul Rawail,India,9/2/2021,1994,TV-14,143 min,Dramas International Movies Thrillers
TV Show,Beyond Evil,Not Given,Pakistan,6/15/2021,2021,TV-MA,1 Season,Crime TV Shows International TV Shows TV Thrillers
TV Show,Elite Short Stories Nadia Guzmn,Not Given,Pakistan,6/15/2021,2021,TV-MA,1 Season,International TV Shows Romantic TV Shows SpanishLanguage TV Shows
Movie,Headspace Unwind Your Mind,Not Given,Pakistan,6/15/2021,2021,TV-G,273 min,Documentaries
TV Show,Rhyme Time Town,Not Given,Pakistan,6/15/2021,2021,TV-Y,2 Seasons,Kids TV
TV Show,Elite Short Stories Guzmn Caye Rebe,Not Given,Pakistan,6/14/2021,2021,TV-MA,1 Season,International TV Shows SpanishLanguage TV Shows TV Dramas
Movie,To All the Boys Always and Forever  The Afterparty,Not Given,Pakistan,6/12/2021,2021,TV-MA,36 min,Movies
Movie,Trese After Dark,Not Given,Pakistan,6/11/2021,2021,TV-14,36 min,Anime Features Documentaries
TV Show,Guru Aur Bhole,Not Given,Pakistan,6/8/2021,2018,TV-Y7,2 Seasons,Kids TV TV Comedies
TV Show,High on the Hog How African American Cuisine Transformed America,Not Given,Pakistan,5/26/2021,2021,TV-14,1 Season,Docuseries
TV Show,Mad for Each Other,Not Given,Pakistan,5/24/2021,2021,TV-MA,1 Season,International TV Shows Romantic TV Shows TV Comedies
Movie,Sam Smith Love Goes  Live at Abbey Road Studios,Not Given,Pakistan,5/22/2021,2020,TV-G,61 min,International Movies Music  Musicals
TV Show,Miniforce Super Dino Power,Not Given,Pakistan,5/1/2021,2020,TV-Y7,1 Season,Kids TV
TV Show,Barney and Friends,Not Given,Pakistan,5/1/2021,2010,TV-Y,2 Seasons,Kids TV
TV Show,Pet Stars,Not Given,Pakistan,4/30/2021,2021,TV-PG,1 Season,Reality TV
TV Show,The Unremarkable Juanquini,Not Given,Pakistan,4/30/2021,2021,TV-MA,2 Seasons,International TV Shows SpanishLanguage TV Shows TV Comedies
TV Show,Yasuke,Not Given,Pakistan,4/29/2021,2021,TV-MA,1 Season,Anime Series International TV Shows
TV Show,Headspace Guide to Sleep,Not Given,Pakistan,4/28/2021,2021,TV-G,1 Season,Docuseries Science  Nature TV
TV Show,Countdown Inspiration4 Mission to Space,Jason Hehir,Not Given,9/6/2021,2021,TV-14,1 Season,Docuseries Science  Nature TV
Movie,Shadow Parties,Yemi Amodu,Not Given,9/6/2021,2020,TV-MA,117 min,Dramas International Movies Thrillers
TV Show,Money Heist From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,9/3/2021,2021,TV-MA,1 Season,Docuseries International TV Shows SpanishLanguage TV Shows
Movie,Bright Star,Jane Campion,United Kingdom,9/2/2021,2009,PG,119 min,Dramas Romantic Movies
Movie,Dhanak,Nagesh Kukunoor,India,9/2/2021,2015,TV-PG,114 min,Comedies Dramas Independent Movies
Movie,Final Account,Luke Holland,United Kingdom,9/2/2021,2021,PG-13,94 min,Documentaries
Movie,Gurgaon,Shanker Raman,India,9/2/2021,2017,TV-14,106 min,Dramas International Movies Thrillers
Movie,Here and There,JP Habac,Philippines,9/2/2021,2020,TV-MA,99 min,Dramas International Movies Romantic Movies
Movie,Agatha Christies Crooked House,Gilles Paquet-Brenner,France,9/1/2021,2017,PG-13,115 min,Dramas International Movies Thrillers
Movie,In the Cut,Jane Campion,United Kingdom,9/2/2021,2003,R,118 min,Thrillers
Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,4/20/2021,2013,TV-Y,76 min,Children  Family Movies Comedies
Movie,Rudra The Rise of King Pharaoh,Not Given,Pakistan,4/20/2021,2019,TV-Y7,91 min,Children  Family Movies
TV Show,Bakugan Geogan Rising,Not Given,Pakistan,4/16/2021,2021,TV-Y7,1 Season,Anime Series Kids TV
Movie,Shikara,Vidhu Vinod Chopra,India,9/2/2021,2020,TV-14,115 min,Dramas International Movies Romantic Movies
Movie,A Cinderella Story,Mark Rosman,United States,9/1/2021,2004,PG,95 min,Children  Family Movies Comedies
Movie,An Unfinished Life,Lasse Hallström,Germany,9/1/2021,2005,PG-13,108 min,Dramas
Movie,Blade Runner The Final Cut,Ridley Scott,United States,9/1/2021,1982,R,117 min,Action  Adventure Classic Movies Cult Movies
Movie,Dad Stop Embarrassing Me  The Afterparty,Not Given,Pakistan,4/16/2021,2021,TV-14,37 min,Comedies
Movie,Chappie,Neill Blomkamp,South Africa,9/1/2021,2015,R,121 min,Action  Adventure SciFi  Fantasy
Movie,Janoskians Untold and Untrue,Brett Weiner,United States,9/1/2021,2016,TV-MA,88 min,Comedies
TV Show,Dancing Angels,Not Given,Pakistan,4/15/2021,2016,TV-PG,1 Season,International TV Shows Romantic TV Shows TV Comedies
TV Show,Dont be the First one,Not Given,Pakistan,4/11/2021,2021,TV-14,1 Season,International TV Shows Reality TV
TV Show,The Wedding Coach,Not Given,Pakistan,4/7/2021,2021,TV-MA,1 Season,Reality TV Romantic TV Shows
TV Show,This Is a Robbery The Worlds Biggest Art Heist,Not Given,Pakistan,4/7/2021,2021,TV-MA,1 Season,Crime TV Shows Docuseries TV Mysteries
TV Show,Glimpses of a Future,Not Given,Pakistan,4/1/2021,2020,TV-PG,1 Season,Docuseries International TV Shows
TV Show,Alien TV,Not Given,Pakistan,3/19/2021,2021,TV-Y7,2 Seasons,Kids TV TV Comedies
TV Show,Last Chance U Basketball,Not Given,Pakistan,3/10/2021,2021,TV-MA,1 Season,Docuseries
TV Show,Marriage or Mortgage,Not Given,Pakistan,3/10/2021,2021,TV-G,1 Season,Reality TV Romantic TV Shows
TV Show,Pokmon Journeys The Series,Not Given,Pakistan,3/5/2021,2021,TV-Y7,4 Seasons,Anime Series Kids TV TV Action  Adventure
Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,9/1/2021,2021,TV-Y,63 min,Children  Family Movies Music  Musicals
Movie,Clear and Present Danger,Phillip Noyce,United States,9/1/2021,1994,PG-13,142 min,Action  Adventure Dramas
Movie,Cliffhanger,Renny Harlin,United States,9/1/2021,1993,R,113 min,Action  Adventure
Movie,Cold Mountain,Anthony Minghella,United States,9/1/2021,2003,R,154 min,Dramas Romantic Movies
Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,9/1/2021,2001,PG,95 min,Action  Adventure Comedies
Movie,Dear John,Lasse Hallström,United States,9/1/2021,2010,PG-13,108 min,Dramas Romantic Movies
Movie,Do the Right Thing,Spike Lee,United States,9/1/2021,1989,R,120 min,Classic Movies Comedies Dramas
Movie,El patrn radiografa de un crimen,Sebastián Schindel,Argentina,9/1/2021,2014,TV-MA,100 min,Dramas International Movies Thrillers
Movie,Extraction,Steven C. Miller,United States,9/1/2021,2015,R,82 min,Action  Adventure
Movie,Freedom Writers,Richard LaGravenese,Germany,9/1/2021,2007,PG-13,124 min,Dramas
Movie,Green Lantern,Martin Campbell,United States,9/1/2021,2011,PG-13,114 min,Action  Adventure SciFi  Fantasy
Movie,House Party,Reginald Hudlin,United States,9/1/2021,1990,R,104 min,Comedies Cult Movies
Movie,House Party 2,"George Jackson, Doug McHenry",United States,9/1/2021,1991,R,94 min,Comedies Cult Movies Music  Musicals
Movie,House Party 3,Eric Meza,United States,9/1/2021,1994,R,94 min,Comedies Music  Musicals
Movie,Ginny  Georgia  The Afterparty,Not Given,Pakistan,2/26/2021,2021,TV-MA,35 min,Comedies Dramas
Movie,I Got the Hook Up,Michael Martin,United States,9/1/2021,1998,R,93 min,Action  Adventure Comedies
Movie,In Too Deep,Michael Rymer,United States,9/1/2021,1999,R,97 min,Thrillers
Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,9/1/2021,2005,TV-14,109 min,Action  Adventure International Movies
TV Show,The Last Bastion,Not Given,Pakistan,2/25/2021,2018,TV-MA,1 Season,International TV Shows SpanishLanguage TV Shows TV Dramas
TV Show,Thus Spoke Kishibe Rohan,Not Given,Pakistan,2/18/2021,2021,TV-MA,1 Season,Anime Series International TV Shows
TV Show,Korean Pork Belly Rhapsody,Not Given,Pakistan,1/4/2021,2020,TV-G,1 Season,Docuseries International TV Shows
Movie,Labyrinth,Jim Henson,United Kingdom,9/1/2021,1986,PG,101 min,Action  Adventure Children  Family Movies Cult Movies
Movie,Letters to Juliet,Gary Winick,United States,9/1/2021,2010,PG,105 min,Comedies Dramas Romantic Movies
Movie,Level 16,Danishka Esterhazy,Canada,9/1/2021,2018,TV-14,102 min,SciFi  Fantasy Thrillers
Movie,Love Dont Cost a Thing,Troy Byer,United States,9/1/2021,2003,PG-13,101 min,Comedies Romantic Movies
Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,9/1/2021,2010,TV-MA,103 min,Comedies Dramas International Movies
TV Show,Running Man,Not Given,Pakistan,1/1/2021,2020,TV-Y7,1 Season,Kids TV TV Comedies
Movie,Mars Attacks,Tim Burton,United States,9/1/2021,1996,PG-13,106 min,Comedies Cult Movies SciFi  Fantasy
